date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,Arith_Seq
2/14/19,4.3,1.7,9.5,0,,247,11.3,29.6,1036.7,,1141
2/15/19,5.4,0,13.5,0,,235,10.8,24.1,1035.2,,1142
2/16/19,3.7,-1.7,10.6,0,,205,7.7,20.4,1030.9,,1143
2/17/19,3.7,-1.2,11.5,0,,210,7.4,20.4,1027.3,,1144
2/18/19,3.6,-2.8,13.2,0,,174,6.2,16.7,1023,,1145
2/19/19,4,-3.8,11.6,0,,240,16.4,40,1019.4,,1146
2/20/19,4.3,0.8,8,0,,248,17,35.2,1024,,1147
2/21/19,5.3,1.8,8.7,0,,245,17.9,33.3,1026.5,,1148
2/22/19,3.3,-3.4,7.5,0.8,,348,19.4,47,1033.2,,1149
2/23/19,-3.1,-7,1.5,0.5,,88,8.1,16.7,1044.9,,1150
2/24/19,-0.3,-6.1,7,0,,236,7.5,20.4,1041.1,,1151
2/25/19,6.2,-0.6,14.3,0,,273,11.4,24.1,1037.7,,1152
2/26/19,6.9,2.5,12.6,0,,289,13.7,29.6,1032.9,,1153
2/27/19,7.3,-0.8,16.2,0,,247,10.5,29.6,1027.5,,1154
2/28/19,9.6,4.3,14.7,0,,262,23.1,43,1013.6,,1155
3/1/19,7.5,4,10.5,0,,276,18.2,35.2,1011.8,,1156
3/2/19,3.4,2,4.7,0.8,,272,11.6,27.8,1016.9,,1157
3/3/19,8.6,4,11,0,,236,27.5,68,1012,,1158
3/4/19,9.9,4.5,16.7,0,,227,28.1,90,1000.5,,1159
3/5/19,4.6,0.7,8.2,0,,246,31.5,65,1007.5,,1160
3/6/19,5.9,-0.5,12,0,,180,15.5,31.5,1011.9,,1161
3/7/19,7.8,2.8,15.7,0,,182,18.8,65,1003.3,,1162
3/8/19,6.8,3.5,11.2,0,,236,29.9,72,1012.1,,1163
3/9/19,6.7,2.7,10.2,0,,236,34.5,72,1012.7,,1164
3/10/19,6.5,3,9.5,1,10,235,27.9,94,1007.2,,1165
3/11/19,2.3,1,4.5,13.7,,262,26.9,68,1014.3,,1166
3/12/19,3.1,0.5,6.3,1.5,,242,17.9,37,1019.8,,1167
3/13/19,5.3,2.7,8.6,0,,230,27.4,65,1008.3,,1168
3/14/19,4.7,3.2,7,0,,236,33.8,68,1004.5,,1169
3/15/19,6.6,3.6,10.1,0.5,,251,30.6,54,1003.6,,1170
3/16/19,6.6,4.6,9.6,5.3,,258,22.8,58,1008.8,,1171
3/17/19,9.9,4.2,17.2,1.5,,229,20.1,54,1005.1,,1172
3/18/19,4.3,2,7,0.3,,249,23.4,50,1016.1,,1173
3/19/19,3.1,-0.4,6.2,0,,284,14.1,29.6,1026.9,,1174
3/20/19,5.1,1.6,9.5,0,,265,9.5,22.2,1034.3,,1175
3/21/19,7.3,0.2,14.1,0,,201,8.6,22.2,1035.1,,1176
3/22/19,9.5,1.9,16.5,0,,97,7.8,18.5,1032.1,,1177
3/23/19,11.9,2.9,19.2,0,,290,7.5,24.1,1026.9,,1178
3/24/19,7.7,5.2,9.5,0,,353,11,24.1,1024.2,,1179
3/25/19,5.2,2.7,8.2,0.3,,287,18.8,58,1017.4,,1180
3/26/19,4.4,0.8,6.7,0.3,,285,18.5,44.5,1025.7,,1181
3/27/19,5.1,2.2,7.6,0.8,,289,12.2,27.8,1030.8,,1182
3/28/19,6.9,4.8,9.2,0,,302,13.1,25.9,1033,,1183
3/29/19,7.9,5.5,11.7,1,,53,6.3,16.7,1032.7,,1184
3/30/19,9.3,0.3,17.5,0,,207,8.6,22.2,1024.7,,1185
3/31/19,9.5,3.7,15.7,0,,321,14.1,31.5,1021.4,,1186
4/1/19,6.4,2.7,11,0,,65,17.3,40,1024,,1187
4/2/19,8.3,-1.1,16.5,0,,117,11.4,25.9,1015,,1188
4/3/19,11.4,3.7,18.1,0,,112,14.6,43,1004.5,,1189
4/4/19,12.8,3.9,18.6,0,,124,17.9,47,998.4,,1190
4/5/19,11.5,3.9,18.2,0,,160,13.2,37,1003.7,,1191
4/6/19,10.9,6,16,0,,93,11.6,31.5,1006.4,,1192
4/7/19,10.1,3,15.1,0,,98,12.3,33.3,1006.9,,1193
4/8/19,11.5,6.2,17.1,0,,13,8.3,18.5,1008.6,,1194
4/9/19,9.7,4,16.2,0,,353,12.9,40,1010.2,,1195
4/10/19,5,0.3,11,0,,1,14.3,35.2,1013.9,,1196
4/11/19,3.3,-0.8,7.7,0,,4,15.2,35.2,1020.2,,1197
4/12/19,2.1,-0.3,4.6,0,,3,12.5,24.1,1023.5,,1198
4/13/19,3.3,0.4,6.5,0,,18,11.6,24.1,1021.8,,1199
4/14/19,3.3,0.5,6.2,0,,349,10.5,25.9,1021.7,,1200
4/15/19,7.7,1.3,13.2,0.8,,33,11.9,27.8,1024.6,,1201
4/16/19,8.1,-0.4,14,0,,82,13.4,31.5,1022.2,,1202
4/17/19,9.2,1,14.7,0,,78,14.7,29.6,1025.4,,1203
4/18/19,11.6,3.5,18.5,0,,73,14.1,43,1028.3,,1204
4/19/19,13.6,3.4,20.5,0,,79,15,40,1030.8,,1205
4/20/19,13.9,6,20.5,0,,16,6.8,24.1,1029,,1206
4/21/19,13.4,5.8,19.2,0,,62,9.5,22.2,1022.7,,1207
4/22/19,12,3.5,17.2,0,,63,18.3,47,1014.9,,1208
4/23/19,11.4,7.8,16.8,0,,114,30.6,68,1008.3,,1209
4/24/19,14.8,9.6,21.5,0,,123,18.7,38.9,1007.4,,1210
4/25/19,17.7,8.8,24,0,,111,12,29.6,1010.6,,1211
4/26/19,16.6,8.6,25.1,0,,200,14.9,58,1008.5,,1212
4/27/19,9.4,7.5,13.7,3.8,,246,16.1,40.8,1014.7,,1213
4/28/19,8.2,3.9,11.1,0.3,,275,16.2,35.2,1017.9,,1214
4/29/19,7.4,6,8,0,20,291,14.1,47,1017.5,,1215
4/30/19,10.1,6.2,15.5,18.8,,330,16.7,38.9,1015.4,,1216
5/1/19,10.2,2.6,16.2,0,,267,14.6,35.2,1013.9,,1217
5/2/19,12.6,6.5,18.5,0.3,,264,16.5,40,1007.6,,1218
5/3/19,7.9,6.2,9.7,0.3,,302,11.9,25.9,1008.7,,1219
5/4/19,5,1.2,11.5,0.3,,251,15.3,43,1007.4,,1220
5/5/19,4.6,0.5,8.5,2.3,,336,16.8,40,1015.1,,1221
5/6/19,5.1,-0.5,9.1,0,,309,15,33.3,1018.3,,1222
5/7/19,6.3,-1.5,10.7,0,,279,10.2,24.1,1018.9,,1223
5/8/19,11.3,1.7,17.7,0,,151,14.6,31.5,1009.8,,1224
5/9/19,12.5,9.4,16.7,0.5,,228,14,31.5,1001.9,,1225
5/10/19,12.1,7.7,16.2,0,,262,19.1,40,1008.3,,1226
5/11/19,10.1,4,16.5,0,,183,11.1,24.1,1011.8,,1227
5/12/19,8.9,4.7,11.5,12.7,,337,23.4,47,1023.9,,1228
5/13/19,8.9,5.5,14,0.3,,343,19.7,43,1033.1,,1229
5/14/19,6.4,1.8,10,0,,353,16.7,54,1029.5,,1230
5/15/19,5.1,4.2,5.6,0.8,,346,21.6,40,1023,,1231
5/16/19,7.1,5.2,9,3.6,,352,8.9,25.9,1016.1,,1232
5/17/19,11.2,6,16,0,,110,10.7,29.6,1011.1,,1233
5/18/19,13.4,7,19.7,0,,122,10.5,31.5,1007.9,,1234
5/19/19,16.3,8.6,22.5,0,,106,12.8,31.5,1004.4,,1235
5/20/19,13.2,9.7,15.7,0,20,102,9.2,20.4,1002,,1236
5/21/19,14.2,7.4,19,17,,144,8.6,25.9,1004.3,,1237
5/22/19,12.4,10.5,14,4.1,,300,17.9,40,1012.1,,1238
5/23/19,12.5,9,17.5,4.3,,311,13.4,29.6,1018,,1239
5/24/19,14.1,5.5,20.7,0.8,,288,7.8,18.5,1015.3,,1240
5/25/19,15.6,9.5,21.2,0,,312,8.7,24.1,1013.9,,1241
5/26/19,15.4,7.3,22.5,0.5,,278,9.5,27.8,1014.4,,1242
5/27/19,17.1,9.6,22.7,0,,232,12.8,29.6,1009.2,,1243
5/28/19,13.1,11.5,15.5,13.7,10,289,12.6,31.5,1005.9,,1244
5/29/19,10.8,8.5,14.7,10.7,,335,16.2,33.3,1017.9,,1245
5/30/19,12.5,3.9,18.5,0,,314,9.2,18.5,1025,,1246
5/31/19,16.4,8.5,21.5,0,,264,8.7,20.4,1024.3,,1247
6/1/19,19.7,12.4,25.1,0,,261,6.9,18.5,1021.9,,1248
6/2/19,21.1,12.6,26.5,0,,58,7.8,20.4,1018.3,,1249
6/3/19,22.1,12.5,28.2,0,,137,9.3,22.2,1015.2,,1250
6/4/19,21.4,12.6,28.1,0,,311,8.4,20.4,1012.3,,1251
6/5/19,22.4,13.5,28.2,0,,72,9.6,27.8,1008.5,,1252
6/6/19,19.1,15.7,24.7,0,10,92,11.6,25.9,1008.3,,1253
6/7/19,17.8,13.2,22,7.9,,114,10.4,27.8,1014.2,,1254
6/8/19,16.9,11.5,21.7,0,,244,15.2,40,1020.3,,1255
6/9/19,18.3,7.4,24.5,0,,73,12,29.6,1023.2,,1256
6/10/19,22.4,14.8,28.2,0,,116,9.8,27.8,1013.1,,1257
6/11/19,22.9,15.2,30.1,1,,322,11.6,43,1008.4,,1258
6/12/19,24.1,15.5,32.5,0,,147,14.3,43,1007,,1259
6/13/19,19.9,14.7,25.2,0,,5,10.4,29.6,1013.7,,1260
6/14/19,22.9,13.7,29.2,0.3,,69,10.5,31.5,1016.7,,1261
6/15/19,24.7,17.7,32,0,,169,11.7,29.6,1010.7,,1262
6/16/19,18.3,15.7,22.2,3,,341,11.9,33.3,1018.5,,1263
6/17/19,19.7,12.5,25.1,1.5,,47,10.1,24.1,1020.8,,1264
6/18/19,20.9,13,26.2,0,,84,12,27.8,1016.8,,1265
6/19/19,21.6,14,28.5,0,,138,8.7,43,1011.3,,1266
6/20/19,21.6,13.8,28.2,3.6,,229,12.8,25.9,1010.9,,1267
6/21/19,20.4,15.7,25.5,18.8,,285,13.2,25.9,1015.9,,1268
6/22/19,19.6,15.9,23.7,0.5,,49,14.1,35.2,1018.7,,1269
6/23/19,20,15.7,24.7,0.3,,48,15,31.5,1019,,1270
6/24/19,21.3,12.2,27.5,0,,78,9.6,24.1,1022.5,,1271
6/25/19,24.9,15.3,31.5,0,,119,11.3,25.9,1021.6,,1272
6/26/19,28.1,19,35.5,0,,252,8.9,27.8,1020.5,,1273
6/27/19,23.9,18.7,28.7,0,,325,16.8,38.9,1020.8,,1274
6/28/19,18.7,13.2,23.8,0,,341,14.7,31.5,1022.7,,1275
6/29/19,21,10.5,28.5,0,,98,7.1,20.4,1021.3,,1276
6/30/19,26.1,15,36.7,0,,194,12.8,27.8,1015.1,,1277
7/1/19,27.4,18.9,35.4,0,,259,17,54,1012.3,,1278
7/2/19,20.2,15.2,25.6,0,,327,14.6,40,1017.7,,1279
7/3/19,16.7,10.1,22.7,0,,339,12.9,29.6,1021.5,,1280
7/4/19,17.6,8.9,25,0,,330,8.9,20.4,1021.4,,1281
7/5/19,18.8,11.6,25,0,,287,12.6,35.2,1015.5,,1282
7/6/19,22.9,12.6,30.5,0,,249,15.5,40,1009.3,,1283
7/7/19,16.4,12.7,19.7,0,,311,14,31.5,1010,,1284
7/8/19,14.4,6,20.5,0,,303,14.9,43,1015.7,,1285
7/9/19,13.7,8.5,16.7,0,,310,12,27.8,1017.4,,1286
7/10/19,16.3,9.5,21.7,0,,313,12.5,29.6,1017.3,,1287
7/11/19,17.3,9.3,22.5,0,,245,10.2,43,1013.9,,1288
7/12/19,16.5,13.7,22.2,4.3,,239,11.1,27.8,1011.3,,1289
7/13/19,16.2,13.5,22.1,4.6,,287,15.8,43,1011.6,,1290
7/14/19,16.2,12.7,20,2.3,10,314,12.2,29.6,1015.1,,1291
7/15/19,16.7,12,21.7,8.4,,351,11.7,24.1,1015.9,,1292
7/16/19,15.6,10,21.2,0,,303,12.8,40,1015.4,,1293
7/17/19,17.1,10.3,22.5,0,,316,10.8,22.2,1014.3,,1294
7/18/19,19.2,9.7,26.6,0,,53,6.2,18.5,1012.3,,1295
7/19/19,19.3,14.5,24,0,,232,9.6,27.8,1014.3,,1296
7/20/19,23.7,15.3,30.7,1,,203,9.6,24.1,1014.3,,1297
7/21/19,19.4,16.5,24,0.3,10,233,13.5,54,1018.4,,1298
7/22/19,21.9,14.5,28,6.4,,279,10.4,25.9,1022.2,,1299
7/23/19,25.1,17,31.5,0,,327,11.7,29.6,1020.4,,1300
7/24/19,24.8,15.4,32.7,0,,19,7.2,24.1,1017.4,,1301
7/25/19,26.4,15.6,34,0,,21,8.1,25.9,1016.2,,1302
7/26/19,25.6,17.2,33,0,,358,11.9,37,1010.6,,1303
7/27/19,22.6,17.3,28.1,0,,86,14.6,29.6,1004,,1304
7/28/19,21.9,18,26.5,0,,96,12.5,25.9,1000.9,,1305
7/29/19,23.2,16.9,30.5,0,,327,8.6,25.9,1006.2,,1306
7/30/19,23.1,18.4,27,0,,277,11.3,40,1010.4,,1307
7/31/19,20,17,25.2,1.8,10,235,10.8,31.5,1014.1,,1308
8/1/19,19.3,13.8,25.5,4.8,,277,10.2,22.2,1016.2,,1309
8/2/19,19.2,13,24,0,,339,7.7,24.1,1014,,1310
8/3/19,17.3,14.2,22.2,1,,306,12.6,40,1013.7,,1311
8/4/19,18.2,11.7,23.7,4.3,,236,8.7,47,1015.8,,1312
8/5/19,19.6,12.1,27,2.3,,222,11.3,50,1013,,1313
8/6/19,20.7,15.9,27,2.3,,229,13.8,29.6,1011,,1314
8/7/19,19.4,15.6,26,14.7,,223,16.1,65,1008.6,,1315
8/8/19,19.1,14.5,25.1,1,,237,19.2,35.2,1012.3,,1316
8/9/19,22.4,13.8,29,0,,196,11.9,25.9,1012.7,,1317
8/10/19,19.2,17,23,4.8,10,200,13.5,38.9,1013.9,,1318
8/11/19,21.6,15.5,27.5,4.8,,184,13.2,27.8,1016.3,,1319
8/12/19,16.3,14.7,18,12.4,10,254,8.6,22.2,1015.6,,1320
8/13/19,17.4,14,23.2,6.4,,243,15.5,33.3,1016.5,,1321
8/14/19,15.5,10.7,20.6,0,,256,9.5,25.9,1018,,1322
8/15/19,16.3,8.7,22.9,1.8,,212,11.1,27.8,1015.4,,1323
8/16/19,16.6,14.2,21,0.3,,240,11.7,47,1016.5,,1324
8/17/19,17.7,11.6,23.2,2.3,,184,12.2,27.8,1014.5,,1325
8/18/19,23.3,16.7,30.6,0,,203,16.5,43,1009.8,,1326
8/19/19,18.8,17.1,22.7,8.9,,229,13.2,54,1015.9,,1327
8/20/19,17.6,15.2,22.5,1,10,327,10.2,33.3,1020.4,,1328
8/21/19,16.6,13.5,21,17.5,,311,9.6,40,1027.1,,1329
8/22/19,16.7,10.9,22.1,0,,48,9.8,24.1,1027,,1330
8/23/19,18.3,10.6,23.7,0,,41,7.8,18.5,1025.9,,1331
8/24/19,20.7,13.8,26.1,0,,59,11.1,27.8,1021.9,,1332
8/25/19,22,17.5,27,0,,91,11.9,27.8,1019.7,,1333
8/26/19,22.7,16.1,28.6,0,,102,8.4,25.9,1019.1,,1334
8/27/19,22.5,17,27.5,0,,117,8,25.9,1018,,1335
8/28/19,23.2,16.4,28.5,0.3,,187,8.9,20.4,1016.2,,1336
8/29/19,21.9,17.5,29.5,0,,250,12.2,50,1017.7,,1337
8/30/19,22.7,15.9,29.2,0,,175,8.3,20.4,1021.1,,1338
8/31/19,23.4,15.7,29.2,0,,111,9.6,25.9,1016.6,,1339
9/1/19,21.7,17,29.7,0,10,204,12.8,40,1011.2,,1340
9/2/19,15.5,13.2,18,15.7,,328,12,29.6,1019.7,,1341
9/3/19,15.1,7.8,21.7,0,,233,9.3,22.2,1023.9,,1342
9/4/19,17.3,9.5,23.7,0,,194,10.2,25.9,1018.4,,1343
9/5/19,16.4,11.5,22,0,,283,10.7,27.8,1015.6,,1344
9/6/19,13.8,9.4,17.1,0.5,,17,8.7,22.2,1023.3,,1345
9/7/19,12.7,11.6,14.1,0.5,,328,8.6,20.4,1018.8,,1346
9/8/19,12.8,8,16.7,0.3,,63,12.9,25.9,1017.1,,1347
9/9/19,12.3,10.6,13.5,12.2,,206,18.3,47,1010.3,,1348
9/10/19,13.2,8.7,18.1,1.8,,239,13.2,31.5,1017.7,,1349
9/11/19,14.6,10,20.6,0,,269,6.6,24.1,1023,,1350
9/12/19,15.4,9.9,21.2,0,,237,15.5,31.5,1028.4,,1351
9/13/19,17.7,13.2,21.1,0,,268,14.4,31.5,1029.8,,1352
9/14/19,14.8,10.7,18.7,0,,45,9.8,22.2,1032.2,,1353
9/15/19,16,7.4,23.7,0,,211,13.2,33.3,1023.9,,1354
9/16/19,15.7,11.5,20,0,,268,9.9,25.9,1018.4,,1355
9/17/19,13.2,10.6,17,1,,303,16.7,61,1016.7,,1356
9/18/19,10.1,6.4,14.6,0,,293,15.9,43,1022.9,,1357
9/19/19,8.3,2.8,13.6,0,,288,12,29.6,1027.8,,1358
9/20/19,9.2,2.5,15.2,0,,271,10.7,20.4,1029,,1359
9/21/19,12.1,3.6,19,0,,134,9.8,22.2,1024.4,,1360
9/22/19,12.6,5.8,20.5,0,,103,13.8,27.8,1016,,1361
9/23/19,11.9,6.2,17.5,0,,277,5.4,18.5,1013.8,,1362
9/24/19,14.8,11.3,18.6,0,,225,7.2,22.2,1013.6,,1363
9/25/19,14.3,12.2,18.5,0.3,,225,14.7,47,1008.5,,1364
9/26/19,14.1,9.2,19.5,0.5,,237,15.6,33.3,1012.7,,1365
9/27/19,15.6,13.6,19,1.5,,212,16.8,35.2,1012.9,,1366
9/28/19,13.9,10.8,17.6,2,,231,22.5,47,1014.6,,1367
9/29/19,15.3,9.6,19.2,0.3,,212,20.3,40.8,1009.8,,1368
9/30/19,14.4,11.6,18,1.5,,249,34.7,83,1005.2,,1369
10/1/19,14.1,8.6,20.6,0,,211,19.5,50,1007.8,,1370
10/2/19,10.9,4.2,16.1,1.8,,253,19.8,43,1005.2,,1371
10/3/19,7.4,3.9,10.6,2,,256,19.8,43,1015,,1372
10/4/19,8.4,5.9,11.7,5.3,,203,13.2,27.8,1012,,1373
10/5/19,8.3,6.7,10.5,6.6,,275,19.8,48.2,1009.1,,1374
10/6/19,6.7,4.7,9,1.8,,38,11.9,29.6,1019.3,,1375
10/7/19,5,-0.5,10.9,0,,72,8.7,27.8,1019.7,,1376
10/8/19,8.5,1.9,11.5,0,,195,14.7,40,1013.9,,1377
10/9/19,11.3,9.7,13,4.1,,223,17.3,38.9,1010.6,,1378
10/10/19,9.4,7.5,12.5,0.3,,235,22.8,47,1014,,1379
10/11/19,10.4,6.7,14.2,1.5,,204,18.3,43,1019.3,,1380
10/12/19,14.6,8,21,0,,205,20.4,40.8,1015.8,,1381
10/13/19,16.1,8.7,22.7,0,,167,10.5,24.1,1016.7,,1382
10/14/19,13.3,6.8,19.6,0,,93,8.9,20.4,1017.1,,1383
10/15/19,12.2,8,14.6,0,,164,6.5,16.7,1010.4,,1384
10/16/19,11.7,7,14.2,0.8,,224,20.9,50,1012.8,,1385
10/17/19,11.1,5.2,18.1,0,,186,8.3,25.9,1016.4,,1386
10/18/19,13.3,7.5,18.5,0.3,,173,10.5,24.1,1014,,1387
10/19/19,12.2,8.7,17.1,0,,151,8.9,22.2,1012.9,,1388
10/20/19,9.6,5.2,14,0,,119,7.2,18.5,1013.5,,1389
10/21/19,10.6,7.2,15.3,0,,268,5.6,13,1018.6,,1390
10/22/19,10.7,6.4,15.2,0,,255,6,14.8,1023.6,,1391
10/23/19,12.6,9.5,14.7,0,,46,7.1,18.5,1019.5,,1392
10/24/19,10.2,6.8,14.2,0,,171,5,16.7,1013.2,,1393
10/25/19,11,4.4,17.2,0,,223,12.6,27.8,1020.9,,1394
10/26/19,12.1,6.5,19,0,,201,11.1,25.9,1021.3,,1395
10/27/19,12.1,7.2,19.1,0,,244,15.6,40,1018.4,,1396
10/28/19,6.3,1.2,10.2,2,,305,8.7,18.5,1022.3,,1397
10/29/19,3.7,0.5,8,0,,319,9.6,25.9,1024.3,,1398
10/30/19,1.9,-2.2,7.5,0,,17,7.8,20.4,1029.6,,1399
10/31/19,-0.1,-6.5,6,0,,73,7.4,20.4,1027.7,,1400
11/1/19,2.6,-3.7,5.7,0,,129,10.7,24.1,1017.5,,1401
11/2/19,8.5,4.2,12.2,3.8,,167,14.7,27.8,1000.5,,1402
11/3/19,8.1,5.8,10.2,0.3,,108,7.7,22.2,993.3,,1403
11/4/19,9.6,7.7,12,4.8,,225,19.7,43,993.4,,1404
11/5/19,7.1,4,9.6,0,,219,13.4,31.5,998.9,,1405
11/6/19,6.7,4,9.7,0,,222,17,37,1003.2,,1406
11/7/19,6.9,3.5,11.5,0,,176,10.2,24.1,1005.8,,1407
11/8/19,6.1,2.7,8.6,0,,62,8.4,22.2,1006,,1408
11/9/19,5.2,1.2,6.7,0,,233,17.7,33.3,1008.6,,1409
11/10/19,0.9,-0.7,3.7,0.5,,250,7.2,20.4,1015,,1410
11/11/19,0.1,-1.6,2,0,,137,8.4,20.4,1014.9,,1411
11/12/19,2.8,0.1,4.6,0.3,,186,8.7,20.4,1009.5,,1412
11/13/19,1.9,0.2,3.5,11.2,,239,9.5,27.8,1005.7,,1413
11/14/19,2.1,-3.5,4.7,2.5,,118,14.3,29.6,1009.5,,1414
11/15/19,6.2,1.3,10.6,0,,94,16.1,35.2,1004.8,,1415
11/16/19,7,3.1,10.7,0,,211,12.3,31.5,1008.9,,1416
11/17/19,9.1,2.8,13.1,0.3,,85,16.2,40,1009.2,,1417
11/18/19,6.9,2.5,11.5,0,10,176,14,43,1008.9,,1418
11/19/19,3.8,0.6,6.6,4.6,,18,8.7,24.1,1018.1,,1419
11/20/19,4.8,4,6,0,,328,7.1,18.5,1016.9,,1420
11/21/19,7.1,5,8.7,0.3,,82,11.4,18.5,1010.7,,1421
11/22/19,7.6,4.7,9.5,0.3,,137,9.5,24.1,1011.3,,1422
11/23/19,7.1,6.2,7.7,0,,114,17.6,35.2,1007.8,,1423
11/24/19,5.8,4.2,6.6,0,,133,9.8,29.6,1010.6,,1424
11/25/19,4.4,4,5,0,,166,5.9,14.8,1012.5,,1425
11/26/19,4.2,3.2,5,0,,190,9.8,24.1,1011,,1426
11/27/19,3.9,1.2,5.7,0,,156,12.2,22.2,1002.9,,1427
11/28/19,7.4,0.1,10.2,0,,204,22.4,58,998.7,,1428
11/29/19,5.8,2.2,8.6,0.3,,267,24.3,58,1005.2,,1429
11/30/19,1.1,-1.6,4.1,0.5,,262,10.5,27.8,1022.6,,1430
12/1/19,-0.2,-4.5,2.6,0,,115,9.6,22.2,1022.6,,1431
12/2/19,1,-0.7,2.7,0,,280,15,33.3,1021.9,,1432
12/3/19,1.1,0,2.7,0,,249,10.5,31.5,1028,,1433
12/4/19,0.6,-2.7,4.1,0.3,,161,11.1,22.2,1026.8,,1434
12/5/19,-2.1,-4.4,-1.4,0,,163,9.6,20.4,1025.2,,1435
12/6/19,0.3,-2.5,4.5,0,,199,14.9,33.3,1019,,1436
12/7/19,5.8,-0.6,8.2,0.5,,234,27.9,58,1013,,1437
12/8/19,7.4,4.8,8.7,0,,228,25.7,68,1010.1,,1438
12/9/19,6.5,3,8.5,0,,221,20.6,47,1004.7,,1439
12/10/19,1.9,-1.2,4.6,0,,268,17,31.5,1022.3,,1440
12/11/19,-1.6,-4.1,2.1,0,,144,10.1,25.9,1017.3,,1441
12/12/19,-0.1,-3.5,1.7,0,,158,8.4,18.5,1006.1,,1442
12/13/19,0,-5.2,3.5,0.3,,153,15.5,40,989.2,,1443
12/14/19,4.3,1.2,6,0.5,,223,30.3,72,994.5,,1444
12/15/19,6.8,3.2,11.6,0.5,,215,18.5,50,1006.6,,1445
12/16/19,5.8,2,11.2,1.5,,134,10.1,27.8,1012.9,,1446
12/17/19,0.4,-2,2.1,0,,275,6.2,16.7,1013.3,,1447
12/18/19,3.2,-0.5,10.7,0,,228,7.2,22.2,1019.3,,1448
12/19/19,1,-1.5,4,0,,354,5.3,16.7,1019.7,,1449
12/20/19,3.5,-0.5,9,0,,44,6.9,16.7,1001.2,,1450
12/21/19,4.4,2.7,5.7,1,,218,11.7,27.8,996.2,,1451
12/22/19,2.3,-0.4,4,0,,172,8.9,18.5,992.4,,1452
12/23/19,5.3,2.4,6.7,0.2,,267,18.2,37,1003.4,,1453
12/24/19,4.1,2.5,6,0.3,,233,18,40,1013.5,,1454
12/25/19,5.1,2.7,7,3.3,,274,18.6,40.8,1014.3,,1455
12/26/19,2.8,1.5,4.5,0.5,,272,13.1,27.8,1024.6,,1456
12/27/19,1.6,1,3.2,0,,305,11.3,25.9,1028.2,,1457
12/28/19,-0.5,-1,1,0.5,,340,16.4,33.3,1040.1,,1458
12/29/19,-1.6,-3.5,0.7,0,,260,7.7,18.5,1041.4,,1459
12/30/19,0.6,-4.4,4.7,0,,207,8.6,31.5,1035.4,,1460
12/31/19,3.1,1.4,5.6,0,,261,19.7,43,1030.4,,1461
1/1/20,-0.2,-3.9,3.5,0,,231,12.2,24.1,1035.7,,1462
1/2/20,-4.9,-7.5,-1,0,,180,6.6,16.7,1032,,1463
1/3/20,1.6,-7.2,5.5,0,,218,20.9,54,1024.4,,1464
1/4/20,3.1,1.7,5.7,0.8,,263,26.6,54,1023.6,,1465
1/5/20,0.2,-2.5,2.5,0,,289,13.8,42.6,1034.5,,1466
1/6/20,0,-3.4,2.2,0,,207,12,22.2,1031.4,,1467
1/7/20,0.1,-4.2,2.2,0,,226,15,31.5,1028.1,,1468
1/8/20,2.6,-1,4.5,0,,213,16.5,47,1028.9,,1469
1/9/20,5.8,3.7,8.2,2,,210,15.2,27.8,1022.1,,1470
1/10/20,7.1,5,9.6,1,,218,17.7,40,1019.1,,1471
1/11/20,2.1,-0.7,5.7,0.3,,255,14.4,40,1031.6,,1472
1/12/20,0.9,-2.2,4.5,0,,202,15.6,43,1027.7,,1473
1/13/20,2.4,0.7,4.2,0,,205,14,37,1024.1,,1474
1/14/20,1.7,-2.5,4.7,0,,153,11.4,25.9,1019.9,,1475
1/15/20,0.2,-2.5,3.4,0,,140,10.4,25.9,1023.4,,1476
1/16/20,-0.6,-4.1,3.6,0,,56,6.6,20.4,1031.6,,1477
1/17/20,-0.9,-3.4,5.6,0,,99,6.9,20.4,1024.9,,1478
1/18/20,0.8,-3.5,3,0.3,,193,5.6,24.1,1025.6,,1479
1/19/20,0.9,-1.4,3,0.5,,308,8.9,25.9,1034,,1480
1/20/20,0.9,0,2.7,0,,257,5.6,20.4,1046.4,,1481
1/21/20,-2.4,-5.3,1.2,0,,194,9.8,16.7,1043.8,,1482
1/22/20,-1.6,-4.4,1.7,0,,255,11.3,20.4,1035.3,,1483
1/23/20,0.4,-3,2.7,0,,187,8.1,18.5,1034.4,,1484
1/24/20,-2,-5.3,-1.2,0,,225,9.8,20.4,1026.7,,1485
1/25/20,-1.4,-2.7,-0.4,0,,35,7.4,20.4,1024,,1486
1/26/20,-0.6,-1.6,0,0,,76,4.4,14.8,1022.1,,1487
1/27/20,1.8,-1.3,6,0.3,,149,8,22.2,1015.9,,1488
1/28/20,4.2,-0.4,7.2,0.5,,205,24.2,115,1000.8,,1489
1/29/20,1.6,-0.5,3.5,0.8,,237,27.8,54,1006.8,,1490
1/30/20,3.2,0.5,6.1,0,,229,23.1,50,1013.2,,1491
1/31/20,9.7,1.7,13,0.5,,247,29.1,65,1007.6,,1492
2/1/20,11.1,9.2,13,3.3,,237,28.4,61,1007.3,,1493
2/2/20,7.9,4.8,10.7,3,,241,23.7,48.2,1009,,1494
2/3/20,8.4,6.7,10.2,2.8,,253,27.8,54,1010.2,,1495
2/4/20,3.1,0.1,6.2,15.2,,287,24,50,1006.7,,1496
